,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
1443,2552439,male,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,0.0,6.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,5.0,0.0,1.0,16.0,5.0,3.0,4.0,5.0
1444,2552434,male,too much attention,effective,very common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,6.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,4.0,0.0,0.0,5.0,5.0,3.0,4.0,5.0
1445,2552441,male,too much attention,very effective,very common,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,0.0,8.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
1446,2552435,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,strongly agree,1.0,1.0,10.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,5.0,0.0,1.0,7.0,4.0,3.0,4.0,4.0
1447,2552437,male,too much attention,effective,uncommon,very helpful,more effective,Less effective,no difference,strongly agree,agree,agree,0.0,1.0,7.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,4.0,0.0,0.0,7.0,5.0,2.0,5.0,3.0
1448,2552731,male,too much attention,effective,very uncommon,helpful,much more effective,Less effective,female,agree,disagree,disagree,0.0,1.0,6.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,4.0,0.0,0.0,8.0,4.0,3.0,4.0,5.0
1449,2552732,female,too much attention,effective,very common,helpful,more effective,Less effective,no difference,agree,agree,strongly disagree,1.0,1.0,6.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,5.0,1.0,0.0,7.0,5.0,3.0,5.0,5.0
1450,2552733,female,too much attention,very effective,common,helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,disagree,1.0,0.0,5.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,5.0,1.0,0.0,9.0,5.0,3.0,5.0,5.0
1451,2552734,male,too much attention,effective,very uncommon,helpful,much more effective,Less effective,female,agree,agree,strongly disagree,1.0,1.0,9.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,2.0,5.0,1.0,0.0,5.0,4.0,3.0,4.0,4.0
1452,2552741,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,6.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,5.0,0.0,1.0,7.0,5.0,3.0,4.0,5.0
1453,2552739,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,5.0,0.0,1.0,7.0,5.0,3.0,4.0,5.0
1454,2552740,male,too much attention,very effective,very uncommon,very helpful,more effective,No difference,no difference,agree,agree,agree,0.0,1.0,9.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,4.0,0.0,1.0,7.0,5.0,2.0,4.0,4.0
1455,2552737,male,too much attention,very effective,uncommon,helpful,more effective,Less effective,female,agree,disagree,disagree,1.0,1.0,3.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,5.0,1.0,0.0,6.0,5.0,3.0,4.0,5.0
1456,2552738,male,enough attention,very effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,8.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,3.0,5.0,1.0,0.0,8.0,5.0,3.0,4.0,4.0
1457,2554032,female,enough attention,effective,common,helpful,more effective,No difference,no difference,agree,disagree,disagree,1.0,0.0,6.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.0,4.0,1.0,0.0,5.0,4.0,3.0,3.0,4.0
1458,2554034,male,too much attention,effective,uncommon,helpful,much more effective,No difference,female,agree,agree,agree,0.0,1.0,5.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,3.0,5.0,1.0,0.0,4.0,4.0,3.0,4.0,5.0
1459,2554041,male,too much attention,very effective,very common,helpful,more effective,More Effective,female,strongly agree,agree,agree,0.0,1.0,7.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.0,5.0,1.0,1.0,5.0,5.0,3.0,5.0,5.0
1460,2554039,male,enough attention,effective,very common,very helpful,much more effective,No difference,no difference,agree,agree,disagree,0.0,1.0,4.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.0,5.0,0.0,0.0,8.0,5.0,3.0,5.0,5.0
1461,2554038,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,agree,strongly agree,disagree,0.0,0.0,6.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,4.0,5.0
1462,2554040,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,strongly agree,agree,0.0,0.0,4.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,4.0
1463,2554332,female,too much attention,effective,very common,very helpful,more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,13.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,3.0,4.0,1.0,0.4,5.0,4.0,3.0,4.0,5.0
1464,2554333,female,too much attention,very effective,common,helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,7.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,2.0,4.0,1.0,1.0,6.0,4.0,3.0,3.0,5.0
1465,2554335,male,enough attention,effective,very uncommon,very helpful,more effective,Less effective,female,agree,disagree,strongly disagree,0.0,0.0,11.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,3.0,5.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0
1466,2554342,male,too much attention,effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,8.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,3.0,5.0,0.0,0.0,6.0,5.0,3.0,4.0,5.0
1467,2554341,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,disagree,disagree,0.0,0.0,8.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,2.0,4.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0
1468,2554339,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,0.0,0.0,12.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,3.0,4.0,3.0
1469,2554337,male,too much attention,very effective,common,very helpful,more effective,Less effective,female,strongly agree,strongly agree,strongly agree,1.0,1.0,8.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,3.0,5.0,0.0,0.0,4.0,4.0,3.0,4.0,5.0
1470,2554340,male,enough attention,very effective,common,very helpful,much more effective,No difference,male,agree,strongly agree,disagree,1.0,1.0,14.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,2.0,3.0,1.0,1.0,5.0,5.0,3.0,5.0,5.0
1471,2554338,male,too much attention,very effective,common,helpful,much more effective,No difference,female,agree,agree,agree,0.0,0.0,11.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,3.0,5.0,0.0,0.0,7.0,5.0,3.0,4.0,3.0
1472,2555242,male,too much attention,very effective,,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,1.0,4.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,5.0
1473,2555237,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,9.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,3.0,5.0,0.0,1.0,10.0,4.0,3.0,3.0,5.0
1474,2555240,male,enough attention,effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,1.0,0.0,8.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,3.0,5.0,0.0,0.0,8.0,5.0,3.0,4.0,5.0
1475,2555235,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,1.0,5.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,3.0,5.0,1.0,1.0,7.0,5.0,3.0,5.0,5.0
1476,2555238,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,5.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,3.0,5.0,1.0,0.0,5.0,5.0,3.0,4.0,5.0
1477,2555241,male,too much attention,very effective,very common,very helpful,much more effective,No difference,male,strongly agree,agree,disagree,0.0,1.0,3.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,3.0,5.0,0.0,1.0,7.0,3.0,1.0,5.0,4.0
1478,2555239,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,6.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,5.0
1479,2555236,male,enough attention,effective,common,helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,1.0,4.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,2.0,4.0,0.0,1.0,5.0,5.0,3.0,5.0,5.0
1480,2555735,male,too much attention,effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,1.0,7.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,3.0,4.0,1.0,0.0,6.0,4.0,1.0,3.0,4.0
1481,2555733,female,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,4.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,2.0,5.0,1.0,1.0,5.0,5.0,3.0,4.0,5.0
1482,2555734,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,1.0,6.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,3.0,4.0,1.0,0.0,6.0,4.0,3.0,4.0,4.0
1483,2555741,male,too much attention,effective,very uncommon,very helpful,much more effective,No difference,male,strongly agree,agree,agree,0.0,0.0,9.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,3.0,4.0,0.0,1.0,9.0,5.0,2.0,4.0,4.0
1484,2555740,male,enough attention,effective,common,helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,0.0,7.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,2.0,4.0,0.0,0.0,6.0,4.0,3.0,4.0,5.0
1485,2555739,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,strongly disagree,1.0,1.0,6.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,3.0,4.0,0.0,1.0,6.0,4.0,3.0,4.0,4.0
1486,2555743,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,6.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,3.0,4.0,1.0,0.0,6.0,4.0,3.0,4.0,5.0
1487,2555742,male,too much attention,effective,,very helpful,more effective,Less effective,female,agree,agree,disagree,1.0,1.0,6.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,2.0,4.0,1.0,1.0,7.0,5.0,3.0,4.0,4.0
1488,2555738,male,too much attention,very effective,very uncommon,very helpful,much more effective,No difference,female,agree,agree,agree,0.0,0.0,7.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,3.0,5.0,0.0,0.0,4.0,5.0,3.0,4.0,5.0
1489,2555737,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,0.0,5.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,2.0,5.0,0.0,1.0,6.0,4.0,3.0,4.0,4.0
1490,2555932,female,too much attention,very effective,uncommon,helpful,more effective,Less effective,female,agree,strongly agree,strongly disagree,0.0,1.0,7.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,2.0,5.0,0.0,0.0,7.0,4.0,3.0,5.0,5.0
1491,2555937,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,3.0,4.0,0.0,1.0,8.0,4.0,3.0,4.0,5.0
1492,2555941,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,female,strongly agree,strongly agree,strongly agree,1.0,1.0,9.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,3.0,4.0,0.0,1.0,8.0,5.0,3.0,4.0,5.0
1493,2555938,male,enough attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,0.0,5.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,3.0,5.0,0.0,0.0,7.0,5.0,3.0,5.0,5.0
1494,2555939,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,10.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,3.0,4.0,1.0,0.0,8.0,5.0,3.0,5.0,5.0
1495,2555940,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,5.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,3.0,5.0,0.0,0.0,7.0,5.0,3.0,4.0,5.0
1496,2556033,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,0.0,9.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,5.0
1497,2556038,male,enough attention,effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,5.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,3.0,5.0,0.0,0.0,6.0,4.0,3.0,5.0,4.0
1498,2556037,male,too much attention,effective,uncommon,helpful,more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,0.0,8.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,3.0,5.0,0.0,0.0,7.0,4.0,3.0,5.0,5.0
1499,2556039,male,too much attention,very effective,uncommon,helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,6.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,3.0,4.0,1.0,0.0,7.0,4.0,3.0,5.0,4.0
1500,2556036,male,too much attention,effective,uncommon,very helpful,much more effective,No difference,no difference,agree,agree,strongly disagree,0.0,0.0,4.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,2.0,4.0,0.0,0.0,7.0,4.0,3.0,4.0,5.0
1501,2556040,male,too much attention,effective,very common,very helpful,much more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,4.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,2.0,4.0,0.0,0.0,7.0,5.0,2.0,5.0,5.0
1502,2557733,female,too much attention,effective,uncommon,helpful,more effective,No difference,female,agree,agree,agree,1.0,0.0,4.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,2.0,4.0,1.0,1.0,6.0,4.0,3.0,4.0,5.0
1503,2557735,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,5.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,3.0,5.0,1.0,0.0,5.0,5.0,3.0,5.0,5.0
1504,2557734,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,4.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,3.0,5.0,4.0
1505,2557743,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,6.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0
1506,2557740,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,disagree,disagree,0.0,0.0,5.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,2.0,5.0,0.0,1.0,4.0,5.0,3.0,4.0,5.0
1507,2557741,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,6.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,3.0,5.0,1.0,0.0,6.0,5.0,3.0,5.0,5.0
1508,2557739,male,enough attention,effective,uncommon,helpful,much more effective,No difference,no difference,strongly agree,agree,agree,1.0,0.0,3.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,3.0,5.0,0.0,1.0,5.0,4.0,3.0,4.0,4.0
1509,2557742,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,1.0,5.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,3.0,5.0,5.0
1510,2557932,female,enough attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,1.0,8.0,5097.0,200000,Urban,8.0,2.1782207,Treatment,regular mhd,5000.0,6.0,1.5,1.08,1.0,0.0,2.0,4.0,1.0,1.0,9.0,5.0,3.0,5.0,5.0
1511,2557934,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,disagree,0.0,0.0,6.0,5097.0,200000,Urban,8.0,2.1782207,Treatment,regular mhd,5000.0,6.0,1.5,1.08,1.0,0.0,3.0,5.0,1.0,0.0,4.0,5.0,3.0,5.0,5.0
1512,2557935,male,too much attention,very effective,very common,very helpful,more effective,Less effective,no difference,agree,disagree,strongly agree,0.0,0.0,7.0,5097.0,200000,Urban,8.0,2.1782207,Treatment,regular mhd,5000.0,6.0,1.5,1.08,1.0,0.0,2.0,4.0,1.0,1.0,6.0,5.0,2.0,4.0,4.0
1513,2557939,male,enough attention,effective,uncommon,helpful,more effective,Less effective,female,agree,strongly agree,disagree,0.0,0.0,5.0,5097.0,200000,Urban,8.0,2.1782207,Treatment,regular mhd,5000.0,6.0,1.5,1.08,1.0,0.0,3.0,5.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
1514,2557940,male,enough attention,very effective,uncommon,helpful,more effective,No difference,female,agree,agree,agree,1.0,1.0,7.0,5097.0,200000,Urban,8.0,2.1782207,Treatment,regular mhd,5000.0,6.0,1.5,1.08,1.0,0.0,3.0,5.0,1.0,0.0,6.0,5.0,3.0,5.0,5.0
1515,2557938,male,enough attention,effective,common,very helpful,more effective,No difference,no difference,agree,agree,disagree,1.0,0.0,6.0,5097.0,200000,Urban,8.0,2.1782207,Treatment,regular mhd,5000.0,6.0,1.5,1.08,1.0,0.0,2.0,4.0,0.0,0.0,5.0,4.0,2.0,4.0,5.0
1516,2557942,male,too much attention,effective,very common,helpful,more effective,No difference,female,strongly agree,agree,disagree,0.0,0.0,7.0,5097.0,200000,Urban,8.0,2.1782207,Treatment,regular mhd,5000.0,6.0,1.5,1.08,1.0,0.0,3.0,5.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0
